Step (steps),Load (N),Stage,VAS score (1-100)
320,7.621529288436025,0,0
321,7.652385682316333,0,0
323,7.858094974851718,0,0
324,8.10494612589418,0,0
326,8.12551705514772,0,0
327,8.12551705514772,0,0
328,8.074089732013872,0,0
330,8.084375196640641,0,0
331,8.269513559922489,0,0
333,8.434080993950797,0,0
334,8.434080993950797,0,0
335,8.506079246338182,0,1
337,8.51636471096495,0,0
338,8.608933892605874,0,0
340,8.907212366782183,0,0
341,9.102636194690799,0,0
342,9.154063517824646,0,0
344,9.174634447078184,0,0
345,9.205490840958491,0,0
347,9.596338496775724,0,0
348,9.863760577071725,0,0
349,9.92547336483234,0,0
351,9.997471617219725,0,0
352,9.904902435578801,0,0
354,10.007757081846494,0,0
355,10.254608232888957,0,0
357,10.35746287915665,0,0
358,10.47060299005111,0,1
359,10.429461131544034,0,0
361,10.419175666917265,0,0
362,10.594028565572343,0,0
364,10.717454141093574,0,0
365,10.840879716614804,0,0
366,10.90259250437542,0,0
368,10.840879716614804,0,0
369,10.892307039748651,0,0
371,11.05687447377696,0,0
372,11.303725624819421,0,0
373,11.488863988101269,0,0
375,11.560862240488653,0,0
376,11.550576775861884,0,0
378,11.684287816009885,0,0
379,11.910568037798809,0,0
380,12.136848259587731,0,1
382,12.239702905855424,0,0
383,12.249988370482194,0,0
385,12.270559299735732,0,0
386,12.45569766301758,0,0
387,12.72311974331358,0,0
389,12.87740171271512,0,0
390,12.887687177341888,0,0
392,12.836259854208041,0,0
393,12.897972641968657,0,0
395,13.083111005250505,0,0
396,13.350533085546505,0,0
397,13.432816802560659,0,0
399,13.453387731814198,0,0
400,13.473958661067737,0,0
402,13.525385984201582,0,0
403,13.731095276736967,0,0
404,13.957375498525892,0,0
406,14.029373750913276,0,0
407,14.091086538673892,0,0
409,14.111657467927431,0,0
410,14.286510366582508,0,0
411,14.523076052998201,0,0
413,14.739070810160356,0,0
414,14.872781850308357,0,0
416,14.883067314935126,0,0
417,14.944780102695741,0,0
418,15.119633001350818,0,0
420,15.356198687766511,0,0
421,15.500195192541282,0,0
423,15.561907980301896,0,0
424,15.52076612179482,0,0
426,15.572193444928667,0,1
427,15.757331808210512,0,0
428,15.9630411007459,0,0
430,16.07618121164036,0,0
431,16.096752140893898,0,0
433,16.06589574701359,0,0
434,16.22017771641513,0,0
435,16.425887008950514,0,0
437,16.6315963014859,0,1
438,16.703594553873284,0,0
440,16.703594553873284,0,0
441,16.806449200140978,0,0
442,16.971016634169285,0,0
444,17.238438714465286,0,0
445,17.423577077747133,0,0
447,17.495575330134518,0,0
448,17.454433471627443,0,0
449,17.526431724014827,0,0
451,17.721855551923444,0,0
452,17.958421238339135,0,0
454,18.081846813860366,0,0
455,18.122988672367445,0,0
456,18.122988672367445,0,0
458,18.277270641768983,0,0
459,18.493265398931136,0,0
461,18.709260156093293,0,0
462,18.791543873107447,0,0
464,18.83268573161452,0,0
465,18.90468398400191,0,0
466,19.04868048877668,0,0
468,19.264675245938832,0,0
469,19.377815356833295,0,0
471,19.46009907384745,0,1
472,19.470384538474217,0,0
473,19.58352464936868,0,0
475,19.789233941904065,0,0
476,20.00522869906622,0,0
478,20.180081597721298,0,0
479,20.28293624398899,0,0
480,20.26236531473545,0,0
482,20.375505425629914,0,1
483,20.612071112045605,0,0
485,20.81778040458099,0,0
486,20.910349586221916,0,0
487,20.879493192341606,0,0
489,20.910349586221916,0,0
490,21.074917020250222,0,0
492,21.311482706665917,0,0
493,21.486335605320992,0,0
495,21.5171919992013,0,0
496,21.506906534574533,0,0
497,21.620046645468992,0,0
499,21.81547047337761,0,0
500,22.021179765912994,0,0
502,22.165176270687766,0,0
503,22.21660359382161,0,0
504,22.23717452307515,0,0
506,22.38117102784992,0,0
507,22.628022178892383,0,0
509,22.833731471427768,0,0
510,22.957157046949,0,0
511,22.96744251157577,0,0
513,22.998298905456075,0,0
514,23.173151804111153,0,0
516,23.440573884407154,0,0
517,23.61542678306223,0,0
518,23.656568641569308,0,0
520,23.707995964703155,0,0
521,23.77999421709054,0,0
523,23.965132580372387,0,0
524,24.232554660668388,0,0
525,24.345694771562847,0,0
527,24.407407559323463,0,1
528,24.35598023618962,0,0
530,24.530833134844695,0,0
531,24.787969750513927,0,0
533,25.02453543692962,0,0
534,25.158246477077622,0,0
535,25.230244729465007,0,0
537,25.250815658718544,0,0
538,25.40509762812008,0,0
540,25.672519708416083,0,0
541,25.87822900095147,0,0
542,25.960512717965624,0,0
544,25.929656324085315,0,0
545,26.02222550572624,0,0
547,26.238220262888394,0,0
548,26.454215020050547,0,0
549,26.60849698945209,0,0
551,26.6702097772127,0,0
552,26.6702097772127,0,0
554,26.793635352733933,0,0
555,26.999344645269318,0,0
556,27.205053937804703,0,0
558,27.338764977952703,0,0
559,27.42104869496686,0,0
561,27.482761482727476,0,0
562,27.729612633769936,0,0
564,28.00732017869271,0,0
565,28.223314935854862,0,0
566,28.336455046749325,0,0
568,28.346740511376094,0,0
569,28.429024228390247,0,0
571,28.624448056298863,0,0
572,28.861013742714555,0,1
573,28.93301199510194,0,0
575,28.984439318235786,0,0
576,29.046152105996402,0,0
578,29.159292216890865,0,0
579,29.344430580172713,0,0
580,29.601567195841945,0,0
582,29.694136377482867,0,0
583,29.76613462987025,0,0
585,29.796991023750557,0,0
586,29.9512729931521,0,0
587,30.259836931955174,0,0
589,30.444975295237022,0,0
590,30.4861171537441,0,0
592,30.516973547624406,0,0
593,30.599257264638563,0,0
594,30.77411016329364,0,0
596,31.04153224358964,0,0
597,31.16495781911087,0,0
599,31.278097930005334,0,0
600,31.31923978851241,0,0
602,31.45295082866041,0,0
603,31.668945585822566,0,0
604,31.905511272238257,0,0
606,32.03922231238626,0,0
607,32.070078706266564,0,0
609,32.111220564773646,0,0
610,32.29635892805549,0,0
611,32.58435193760503,0,0
613,32.800346694767185,0,0
614,32.8620594825278,0,0
616,32.91348680566165,0,0
617,32.98548505804903,0,1
618,33.13976702745057,0,0
620,33.345476319985956,0,0
621,33.54090014789457,0,0
623,33.612898400281956,0,0
624,33.633469329535494,0,0
625,33.73632397580319,0,0
627,33.97288966221888,0,0
628,34.28145360102196,0,0
630,34.40487917654319,0,0
631,34.456306499677034,0,0
632,34.52830475206442,0,0
634,34.65173032758565,0,0
635,34.919152407881654,0,0
637,35.16600355892412,0,0
638,35.196859952804424,0,0
640,35.2380018113115,0,0
641,35.31000006369889,0,0
642,35.402569245339805,0,0
644,35.71113318414289,0,0
645,35.88598608279796,0,0
647,35.95798433518535,0,0
648,35.999126193692426,0,0
649,36.07112444607981,0,0
651,36.287119203241964,0,0
652,36.564826748164734,0,0
654,36.688252323685965,0,0
655,36.77053604070012,0,0
656,36.77053604070012,0,0
658,36.91453254547489,0,0
659,37.17166916114412,0,0
661,37.40823484755982,0,0
662,37.54194588770782,0,0
663,37.562516816961356,0,0
665,37.562516816961356,0,0
666,37.778511574123506,0,0
668,38.02536272516597,0,0
669,38.21050108844782,0,0
671,38.27221387620843,0,0
672,38.29278480546197,0,0
673,38.395639451729664,0,0
675,38.62191967351859,0,0
676,38.90991268306813,0,0
678,39.074480117096435,0,0
679,39.11562197560351,0,0
680,39.15676383411059,0,0
682,39.29047487425859,0,0
683,39.50646963142074,0,0
685,39.763606247089974,0,0
686,39.815033570223825,0,0
687,39.77389171171674,0,0
689,39.86646089335767,0,0
690,40.092741115146595,0,0
690,40.34987773081583,1,0
688,40.55558702335121,1,0
687,40.56587248797798,1,0
686,40.5247306294709,1,0
684,40.3910195893229,1,0
683,40.226452155294595,1,0
681,40.175024832160744,1,0
680,39.9898864688789,1,0
679,39.763606247089974,1,0
677,39.39332952052628,1,0
676,38.63220513814536,1,0
674,37.439091241440124,1,0
673,35.92712794130504,1,0
671,34.25059720714165,1,0
670,33.1294815628238,1,0
669,32.62549379611211,1,0
667,32.01865138313272,1,0
666,31.33981071776595,1,0
664,30.76382469866687,1,0
663,30.403833436729947,1,0
662,30.146696821060715,1,0
660,29.91013113464502,1,0
659,29.622138125095482,1,0
657,29.344430580172713,1,0
656,29.149006752264096,1,0
655,28.891870136594864,1,0
653,28.593591662418554,1,0
652,28.439309693017016,1,0
650,28.439309693017016,1,0
649,28.326169582122553,1,0
648,28.14103121884071,1,0
646,27.925036461678552,1,0
645,27.863323673917936,1,0
643,27.770754492277014,1,0
642,27.637043452129014,1,0
641,27.55475973511486,1,0
639,27.41076323034009,1,0
638,27.349050442579475,1,0
636,27.26676672556532,1,0
635,27.102199291537012,1,0
633,27.071342897656702,1,0
632,27.00963010989609,1,0
631,26.85534814049455,1,0
629,26.762778958853627,1,0
628,26.598211524825317,1,0
626,26.474785949304085,1,0
625,26.43364409079701,1,0
624,26.25879119214193,1,0
622,26.1353656166207,1,0
621,26.073652828860084,1,0
619,25.929656324085315,1,0
618,25.816516213190855,1,0
617,25.71366156692316,1,0
615,25.62109238528224,1,0
614,25.600521456028698,1,0
612,25.477095880507466,1,0
611,25.261101123345313,1,0
610,25.117104618570544,1,0
608,24.993679043049312,1,0
607,24.942251719915465,1,0
605,24.91139532603516,1,0
604,24.74682789200685,1,0
602,24.60283138723208,1,1
601,24.46912034708408,1,0
600,24.345694771562847,1,0
598,24.304552913055772,1,0
597,24.273696519175463,1,0
595,24.119414549773925,1,0
594,23.965132580372387,1,0
593,23.862277934104693,1,0
591,23.821136075597618,1,0
590,23.79027968171731,1,0
588,23.74913782321023,1,0
587,23.594855853808692,1,0
586,23.46114481366069,1,0
584,23.358290167393,1,0
583,23.20400819799146,1,0
581,23.21429366261823,1,0
580,23.162866339484385,1,0
579,23.029155299336384,1,0
577,22.905729723815153,1,0
576,22.80287507754746,1,0
574,22.700020431279768,1,0
573,22.700020431279768,1,0
572,22.463454744864073,1,0
570,22.288601846208994,1,0
569,22.20631812919484,1,0
567,22.134319876807456,1,0
566,22.08289255367361,1,0
564,22.062321624420072,1,0
563,21.877183261138224,1,0
562,21.79489954412407,1,0
560,21.733186756363455,1,0
559,21.589190251588686,1,0
557,21.599475716215455,1,0
556,21.496621069947764,1,0
555,21.342339100546223,1,0
553,21.229198989651763,1,0
552,21.10577341413053,1,0
550,21.023489697116375,1,0
549,21.013204232489606,1,0
548,20.869207727714837,1,0
546,20.725211222940068,1,0
545,20.642927505925915,1,0
543,20.488645536524373,1,0
542,20.457789142644067,1,0
541,20.43721821339053,1,0
539,20.324078102496067,1,0
538,20.210937991601604,1,0
536,20.108083345333913,1,0
535,20.00522869906622,1,0
534,19.953801375932372,1,0
532,19.86123219429145,1,0
531,19.68637929563637,1,0
529,19.56295372011514,1,0
528,19.501240932354527,1,0
526,19.377815356833295,1,0
525,19.30581710444591,1,0
524,19.233818852058526,1,0
522,19.110393276537295,1,0
521,18.99725316564283,1,0
519,18.925254913255447,1,0
518,18.91496944862868,1,0
517,18.894398519375137,1,0
515,18.7401165499736,1,0
514,18.59612004519883,1,0
512,18.524121792811446,1,0
511,18.42126714654375,1,0
510,18.42126714654375,1,0
508,18.349268894156367,1,0
507,18.215557854008367,1,0
505,18.133274136994213,1,0
504,18.05099041998006,1,0
503,17.958421238339135,1,0
501,17.978992167592676,1,0
500,17.87613752132498,1,0
498,17.732141016550212,1,0
497,17.629286370282518,1,0
495,17.547002653268365,1,0
494,17.557288117895133,1,0
493,17.505860794761286,1,0
491,17.34129336073298,1,0
490,17.238438714465286,1,0
488,17.135584068197595,1,0
487,17.043014886556673,1,0
486,17.043014886556673,1,0
484,16.960731169542516,1,0
483,16.816734664767747,1,0
481,16.713880018500056,1,0
480,16.65216723073944,1,0
479,16.611025372232362,1,0
477,16.590454442978825,1,0
476,16.446457938204055,1,0
474,16.292175968802514,1,0
473,16.199606787161592,1,0
472,16.08646667626713,1,0
470,16.024753888506513,1,0
469,15.993897494626205,1,0
467,15.870471919104975,1,0
466,15.78818820209082,1,0
465,15.757331808210512,1,0
463,15.65447716194282,1,0
462,15.633906232689283,1,0
460,15.623620768062512,1,0
459,15.469338798660974,1,0
457,15.345913223139743,1,0
456,15.273914970752358,1,0
455,15.10934753672405,1,0
453,15.10934753672405,1,0
452,14.985921961202818,1,0
450,14.811069062547741,1,0
449,14.749356274787125,1,0
448,14.68764348702651,1,0
446,14.574503376132048,1,0
445,14.553932446878509,1,0
443,14.368794083596663,1,0
442,14.245368508075432,1,0
441,14.193941184941584,1,0
439,14.111657467927431,1,0
438,14.101372003300662,1,0
436,14.039659215540047,1,0
435,13.864806316884968,1,0
434,13.772237135244046,1,0
432,13.68995341822989,1,0
431,13.504815054948045,1,0
429,13.566527842708659,1,0
428,13.432816802560659,1,0
426,13.227107510025274,1,0
425,13.196251116144966,1,0
424,13.113967399130813,1,0
422,13.083111005250505,1,0
421,13.093396469877273,1,0
419,12.897972641968657,1,0
418,12.764261601820657,1,0
417,12.712834278686811,1,0
415,12.640836026299427,1,0
414,12.599694167792348,1,0
412,12.558552309285272,1,0
411,12.373413946003424,1,0
410,12.260273835108963,1,0
408,12.188275582721579,1,0
407,12.105991865707423,1,0
405,12.126562794960963,1,0
404,12.02370814869327,1,0
403,11.848855250038193,1,0
401,11.807713391531115,1,0
400,11.704858745263422,1,0
398,11.581433169742192,1,0
397,11.622575028249269,1,0
396,11.4785785234745,1,0
394,11.375723877206806,1,0
393,11.355152947953268,1,0
391,11.231727372432037,1,0
390,11.221441907805268,1,0
388,11.149443655417883,1,0
387,10.91287796900219,1,0
386,10.820308787361267,1,0
384,10.76888146422742,1,0
383,10.686597747213266,1,0
381,10.748310534973882,1,0
380,10.645455888706188,1,0
379,10.49117391930465,1,0
377,10.388319273036958,1,0
376,10.306035556022803,1,0
374,10.213466374381879,1,0
373,10.162039051248033,1,0
372,10.06946986960711,1,0
370,9.956329758712648,1,0
369,9.832904183191417,1,0
367,9.760905930804032,1,0
366,9.740335001550493,1,0
365,9.699193143043416,1,0
363,9.596338496775724,1,0
362,9.472912921254492,1,0
360,9.431771062747416,1,0
359,9.390629204240339,1,0
358,9.328916416479723,1,0
356,9.287774557972647,1,0
355,9.184919911704952,1,0
353,9.071779800810491,1,0
352,9.08206526543726,1,0
350,9.010067013049875,1,0
349,8.95863968991603,1,0
348,8.866070508275106,1,0
346,8.732359468127106,1,0
345,8.567792034098797,1,0
343,8.434080993950797,1,0
342,8.341511812309873,1,0
341,8.372368206190181,1,0
339,8.341511812309873,1,0
338,8.228371701415412,1,0
336,8.23865716604218,1,0
335,8.24894263066895,1,0
334,8.228371701415412,1,0
332,8.176944378281565,1,0
331,7.96094962111941,1,0
329,7.765525793210795,1,0
328,7.796382187091102,1,0
327,7.734669399330487,1,0
325,7.734669399330487,1,0
324,7.703813005450179,1,0
322,7.487818248288025,1,0
321,7.446676389780947,1,0
319,7.395249066647101,1,0
318,7.251252561872332,1,0
317,7.292394420379408,1,0
315,7.210110703365254,1,0
314,7.035257804710177,1,0
312,7.024972340083408,1,0
311,6.85011944142833,1,0
310,6.778121189040945,1,0
308,6.7986921182944835,1,0
307,6.634124684266175,1,0
305,6.562126431878791,1,0
304,6.4798427148646365,1,0
303,6.28441888695602,1,0
301,6.346131674716636,1,0
300,6.29470435158279,1,0
298,6.068424129793866,1,0
297,6.037567735913559,1,0
296,5.944998554272635,1,0
294,5.801002049497865,1,0
293,5.842143908004942,1,0
291,5.657005544723096,1,0
290,5.564436363082172,1,0
289,5.615863686216018,1,0
287,5.420439858307402,1,0
286,5.297014282786171,1,0
284,5.266157888905863,1,0
283,5.122161384131093,1,0
281,5.019306737863401,1,0
280,4.9987358086098626,1,0
279,4.8855956977154005,1,0
277,4.978164879356324,1,0
276,4.916452091595708,1,0
274,4.6798864051800155,1,0
273,4.628459082046169,1,0
272,4.556460829658784,1,0
270,4.47417711264463,1,0
269,4.525604435778476,1,0
267,4.3610370017501685,1,0
266,4.237611426228937,1,0
265,4.145042244588014,1,0
263,3.970189345932936,1,0
262,4.001045739813244,1,0
260,3.990760275186475,1,0
259,3.815907376531397,1,0
258,3.733623659517243,1,0
256,3.6719108717566273,1,0
255,3.548485296235396,1,0
253,3.5999126193692423,1,0
252,3.4764870438480115,1,0
251,3.3222050744464724,1,0
249,3.301634145192934,1,0
248,3.2090649635520103,1,0
246,3.147352175791395,1,0
245,3.188494034298472,1,0
243,2.9930702063898558,1,0
242,2.787360913854471,1,0
241,2.715362661467086,1,0
239,2.643364409079701,1,0
238,2.643364409079701,1,0
236,2.6125080151993934,1,0
235,2.406798722664008,1,0
234,2.334800470276623,1,0
232,2.303944076396315,1,0
231,2.1702330362483147,1,0
229,2.1805185008750843,1,0
228,2.09823478386093,1,0
227,1.9233818852058524,1,0
225,1.8205272389381597,1,0
224,1.8205272389381597,1,0
222,1.7382435219240058,1,0
221,1.7176725926704672,1,0
220,1.6662452695366208,1,0
218,1.5839615525224666,1,0
217,1.553105158642159,1,0
215,1.4913923708815433,1,0
214,1.439965047747697,1,0
212,1.4091086538673891,1,0
211,1.2753976137193888,1,0
210,1.162257502824927,1,0
208,1.0799737858107727,1,0
207,0.9771191395430802,1,0
205,0.9565482102895416,1,0
204,0.894835422528926,1,0
203,0.7714098470076949,1,0
201,0.6891261299935407,1,0
200,0.6376988068596944,1,0
198,0.5451296252187711,1,0
197,0.6068424129793866,1,0
196,0.4731313728313862,1,0
194,0.33942033268338573,1,0
193,0.27770754492277017,1,0
191,0.2365656864156931,1,0
190,0.24685115104246236,1,0
189,0.2674220802960009,1,0
187,0.1439965047747697,1,0
186,0.11314011089446191,1,0
184,0.13371104014800045,1,0
183,0.11314011089446191,1,0
182,0.13371104014800045,1,0
180,0.11314011089446191,1,0
179,0.010285464626769264,1,0
177,0.05142732313384632,1,0
176,0.08228371701415411,1,0
174,0.09256918164092338,1,0
173,0.22628022178892382,1,0
172,0.1439965047747697,1,0
170,0.06171278776061559,1,0
169,0.07199825238738485,1,0
167,0.07199825238738485,1,0
166,0.11314011089446191,1,0
165,0.18513836328184677,1,0
163,0.10285464626769264,1,0
162,0.06171278776061559,1,0
160,0.11314011089446191,1,0
159,0.10285464626769264,1,0
158,0.1748528986550775,1,0
156,0.19542382790861604,1,0
155,0.16456743402830823,1,0
153,0.16456743402830823,1,0
152,0.11314011089446191,1,0
151,0.04114185850707706,1,0
149,0.11314011089446191,1,0
148,0.06171278776061559,1,0
146,-0.02057092925353853,1,0
145,0.08228371701415411,1,0
144,0.09256918164092338,1,0
142,0.12342557552123118,1,0
141,0.13371104014800045,1,0
139,-0.010285464626769264,1,0
