Step (steps),Load (N),Stage
2590,-1.4605359770012356,4
2589,-1.4502505123744662,4
2587,-1.3371104014800044,4
2586,-1.4913923708815433,4
2584,-1.553105158642159,4
2583,-1.4708214416280048,4
2582,-1.4913923708815433,4
2580,-1.4193941184941585,4
2579,-1.4091086538673891,4
2577,-1.5325342293886204,4
2576,-1.4811069062547741,4
2575,-1.4605359770012356,4
2573,-1.5222487647618512,4
2572,-1.4193941184941585,4
2570,-1.439965047747697,4
2569,-1.4811069062547741,4
2568,-1.4193941184941585,4
2566,-1.4708214416280048,4
2565,-1.4913923708815433,4
2563,-1.3371104014800044,4
2562,-1.3782522599870815,4
2561,-1.439965047747697,4
2559,-1.4091086538673891,4
2558,-1.4502505123744662,4
2556,-1.3473958661067735,4
2555,-1.2548266844658502,4
2554,-1.4091086538673891,4
2552,-1.4296795831209277,4
2551,-1.439965047747697,4
2549,-1.4193941184941585,4
2548,-1.2548266844658502,4
2546,-1.2959685429729273,4
2545,-1.439965047747697,4
2544,-1.39882318924062,4
2542,-1.357681330733543,4
2541,-1.3371104014800044,4
2539,-1.2342557552123117,4
2538,-1.3165394722264658,4
2537,-1.3473958661067735,4
2535,-1.2651121490926196,4
2534,-1.3062540075996967,4
2532,-1.2856830783461581,4
2531,-1.2548266844658502,4
2530,-1.3268249368532352,4
2528,-1.2959685429729273,4
2527,-1.2856830783461581,4
2525,-1.3473958661067735,4
2524,-1.2651121490926196,4
2523,-1.2136848259587731,4
2521,-1.2959685429729273,4
2520,-1.3062540075996967,4
2518,-1.3371104014800044,4
2517,-1.3473958661067735,4
2516,-1.1931138967052346,4
2514,-1.2136848259587731,4
2513,-1.2959685429729273,4
2511,-1.244541219839081,4
2510,-1.2651121490926196,4
2508,-1.1828284320784654,4
2507,-1.0799737858107727,4
2506,-1.2651121490926196,4
2504,-1.3165394722264658,4
2503,-1.244541219839081,4
2501,-1.2856830783461581,4
2500,-1.1519720381981575,4
2499,-1.172542967451696,4
2497,-1.2959685429729273,4
2496,-1.2342557552123117,4
2494,-1.203399361332004,4
2493,-1.2548266844658502,4
2492,-1.1828284320784654,4
2490,-1.2651121490926196,4
2489,-1.3268249368532352,4
2487,-1.244541219839081,4
2486,-1.2856830783461581,4
2485,-1.2651121490926196,4
2483,-1.1519720381981575,4
2482,-1.2548266844658502,4
2480,-1.2651121490926196,4
2479,-1.2548266844658502,4
2477,-1.3473958661067735,4
2476,-1.2342557552123117,4
2475,-1.1931138967052346,4
2473,-1.3062540075996967,4
2472,-1.2856830783461581,4
2470,-1.2959685429729273,4
2469,-1.3371104014800044,4
2468,-1.172542967451696,4
2466,-1.2959685429729273,4
2465,-1.39882318924062,4
2463,-1.3473958661067735,4
2462,-1.357681330733543,4
2461,-1.3062540075996967,4
2459,-1.244541219839081,4
2458,-1.367966795360312,4
2456,-1.367966795360312,4
2455,-1.2959685429729273,4
2454,-1.357681330733543,4
2452,-1.2856830783461581,4
2451,-1.2856830783461581,4
2449,-1.3782522599870815,4
2448,-1.3473958661067735,4
2447,-1.3371104014800044,4
2445,-1.367966795360312,4
2444,-1.2548266844658502,4
2442,-1.3062540075996967,4
2441,-1.367966795360312,4
2439,-1.3371104014800044,4
2438,-1.367966795360312,4
2437,-1.357681330733543,4
2435,-1.2548266844658502,4
2434,-1.3473958661067735,4
2432,-1.4296795831209277,4
2431,-1.3782522599870815,4
2430,-1.439965047747697,4
2428,-1.3782522599870815,4
2427,-1.3473958661067735,4
2425,-1.4502505123744662,4
2424,-1.4605359770012356,4
2423,-1.4296795831209277,4
2421,-1.4708214416280048,4
2420,-1.3473958661067735,4
2418,-1.3473958661067735,4
2417,-1.4502505123744662,4
2416,-1.39882318924062,4
2414,-1.4193941184941585,4
2413,-1.39882318924062,4
2411,-1.2753976137193888,4
2410,-1.3473958661067735,4
2409,-1.4296795831209277,4
2407,-1.3782522599870815,4
2406,-1.4091086538673891,4
2404,-1.3268249368532352,4
2403,-1.2548266844658502,4
2401,-1.3885377246138506,4
2400,-1.3473958661067735,4
2399,-1.3165394722264658,4
2397,-1.3885377246138506,4
2396,-1.3165394722264658,4
2394,-1.3268249368532352,4
2393,-1.4091086538673891,4
2392,-1.3473958661067735,4
2390,-1.3782522599870815,4
2389,-1.3885377246138506,4
2387,-1.244541219839081,4
2386,-1.3062540075996967,4
2385,-1.3371104014800044,4
2383,-1.3165394722264658,4
2382,-1.367966795360312,4
2380,-1.2651121490926196,4
2379,-1.1931138967052346,4
2378,-1.3062540075996967,4
2376,-1.2753976137193888,4
2375,-1.2239702905855425,4
2373,-1.2651121490926196,4
2372,-1.1211156443178498,4
2371,-1.1519720381981575,4
2369,-1.203399361332004,4
2368,-1.1519720381981575,4
2366,-1.1416865735713884,4
2365,-1.1211156443178498,4
2363,-0.9874046041698494,4
2362,-1.049117391930465,4
2361,-1.1108301796910807,4
2359,-1.0799737858107727,4
2358,-1.1108301796910807,4
2356,-1.0388319273036957,4
2355,-0.9668336749163109,4
2354,-1.007975533423388,4
2352,-1.007975533423388,4
2351,-1.007975533423388,4
2349,-1.0182609980501571,4
2348,-0.8845499579021567,4
2347,-0.8845499579021567,4
2345,-0.9359772810360031,4
2344,-0.894835422528926,4
2342,-0.8845499579021567,4
2341,-0.8742644932753875,4
2340,-0.7508389177541563,4
2338,-0.7714098470076949,4
2337,-0.8536935640218489,4
2335,-0.8125517055147718,4
2334,-0.8228371701415411,4
2332,-0.7919807762612333,4
2331,-0.7096970592470793,4
2330,-0.8125517055147718,4
2328,-0.8742644932753875,4
2327,-0.8536935640218489,4
2325,-0.9154063517824645,4
2324,-0.8022662408880026,4
2323,-0.8125517055147718,4
2321,-0.9565482102895416,4
2320,-0.9359772810360031,4
2318,-0.9256918164092338,4
2317,-0.9565482102895416,4
2316,-0.8125517055147718,4
2314,-0.8434080993950797,4
2313,-0.9565482102895416,4
2311,-0.8742644932753875,4
2310,-0.9051208871556953,4
2309,-0.8845499579021567,4
2307,-0.7816953116344642,4
2306,-0.894835422528926,4
2304,-0.9565482102895416,4
2303,-0.9051208871556953,4
2302,-0.9565482102895416,4
2300,-0.8434080993950797,4
2299,-0.7816953116344642,4
2297,-0.9771191395430802,4
2296,-0.9668336749163109,4
2294,-0.9256918164092338,4
2293,-0.9771191395430802,4
2292,-0.8434080993950797,4
2290,-0.9256918164092338,4
2289,-0.9976900687966187,4
2287,-0.9256918164092338,4
2286,-0.9668336749163109,4
2285,-0.9874046041698494,4
2283,-0.8845499579021567,4
2282,-0.9874046041698494,4
2280,-1.0182609980501571,4
2279,-0.9976900687966187,4
2278,-1.1211156443178498,4
2276,-1.0182609980501571,4
2275,-0.9771191395430802,4
2273,-1.1211156443178498,4
2272,-1.131401108944619,4
2271,-1.1519720381981575,4
2269,-1.203399361332004,4
2268,-1.0902592504375421,4
2266,-1.1828284320784654,4
2265,-1.3473958661067735,4
2264,-1.2856830783461581,4
2262,-1.3268249368532352,4
2261,-1.3371104014800044,4
2259,-1.2239702905855425,4
2258,-1.3062540075996967,4
2256,-1.3165394722264658,4
2255,-1.2651121490926196,4
2254,-1.3473958661067735,4
2252,-1.2959685429729273,4
2251,-1.2342557552123117,4
2249,-1.357681330733543,4
2248,-1.3371104014800044,4
2247,-1.3473958661067735,4
2245,-1.4091086538673891,4
2244,-1.2651121490926196,4
2242,-1.2753976137193888,4
2241,-1.3782522599870815,4
2240,-1.3473958661067735,4
2238,-1.3371104014800044,4
2237,-1.3371104014800044,4
2235,-1.244541219839081,4
2234,-1.3782522599870815,4
2233,-1.4502505123744662,4
2231,-1.3782522599870815,4
2230,-1.4091086538673891,4
2228,-1.3782522599870815,4
2227,-1.3062540075996967,4
2226,-1.4091086538673891,4
2224,-1.4296795831209277,4
2223,-1.3885377246138506,4
2221,-1.4913923708815433,4
2220,-1.4091086538673891,4
2218,-1.4091086538673891,4
2217,-1.5016778355083127,4
2216,-1.4605359770012356,4
2214,-1.4708214416280048,4
2213,-1.4913923708815433,4
2211,-1.3473958661067735,4
2210,-1.439965047747697,4
2209,-1.5428196940153898,4
2207,-1.5016778355083127,4
2206,-1.5633906232689283,4
2204,-1.5119633001350818,4
2203,-1.439965047747697,4
2202,-1.594247017149236,4
2200,-1.5839615525224666,4
2199,-1.5428196940153898,4
2197,-1.5736760878956975,4
2196,-1.4502505123744662,4
2195,-1.4913923708815433,4
2193,-1.6045324817760052,4
2192,-1.5736760878956975,4
2190,-1.5839615525224666,4
2189,-1.594247017149236,4
2188,-1.4502505123744662,4
2186,-1.5325342293886204,4
2185,-1.5633906232689283,4
2183,-1.5119633001350818,4
2182,-1.5736760878956975,4
2180,-1.5119633001350818,4
2179,-1.4502505123744662,4
2178,-1.5736760878956975,4
2176,-1.5839615525224666,4
2175,-1.5839615525224666,4
2173,-1.6251034110295437,4
2172,-1.4913923708815433,4
2171,-1.4708214416280048,4
2169,-1.6045324817760052,4
2168,-1.6045324817760052,4
2166,-1.594247017149236,4
2165,-1.553105158642159,4
2164,-1.4296795831209277,4
2162,-1.5119633001350818,4
2161,-1.594247017149236,4
2159,-1.5428196940153898,4
2158,-1.5325342293886204,4
2157,-1.4605359770012356,4
2155,-1.3782522599870815,4
2154,-1.4605359770012356,4
2152,-1.4296795831209277,4
2151,-1.4091086538673891,4
2150,-1.4296795831209277,4
2148,-1.3473958661067735,4
2147,-1.3062540075996967,4
2145,-1.3885377246138506,4
2144,-1.3885377246138506,4
2142,-1.3782522599870815,4
2141,-1.4193941184941585,4
2140,-1.3165394722264658,4
2138,-1.357681330733543,4
2137,-1.439965047747697,4
2135,-1.4091086538673891,4
2134,-1.4296795831209277,4
2133,-1.39882318924062,4
2131,-1.2856830783461581,4
2130,-1.3782522599870815,4
2128,-1.4502505123744662,4
2127,-1.3885377246138506,4
2126,-1.4193941184941585,4
2124,-1.3473958661067735,4
2123,-1.3165394722264658,4
2121,-1.4605359770012356,4
2120,-1.439965047747697,4
2119,-1.3885377246138506,4
2117,-1.39882318924062,4
2116,-1.2856830783461581,4
2114,-1.3473958661067735,4
2113,-1.4193941184941585,4
2111,-1.3268249368532352,4
2110,-1.3473958661067735,4
2109,-1.3062540075996967,4
2107,-1.172542967451696,4
2106,-1.2651121490926196,4
2104,-1.3062540075996967,4
2103,-1.244541219839081,4
2102,-1.3062540075996967,4
2100,-1.2136848259587731,4
2099,-1.131401108944619,4
2097,-1.2239702905855425,4
2096,-1.1931138967052346,4
2095,-1.1828284320784654,4
2093,-1.2136848259587731,4
2092,-1.0799737858107727,4
2090,-1.131401108944619,4
2089,-1.2136848259587731,4
2088,-1.1828284320784654,4
2086,-1.2239702905855425,4
2085,-1.1931138967052346,4
2083,-1.0594028565572342,4
2082,-1.1519720381981575,4
2081,-1.203399361332004,4
2079,-1.1828284320784654,4
2078,-1.2239702905855425,4
2076,-1.1519720381981575,4
2075,-1.1005447150643113,4
2073,-1.1828284320784654,4
2072,-1.2136848259587731,4
2071,-1.172542967451696,4
2069,-1.203399361332004,4
2068,-1.1005447150643113,4
2066,-1.1211156443178498,4
2065,-1.244541219839081,4
2064,-1.203399361332004,4
2062,-1.2239702905855425,4
2061,-1.244541219839081,4
2059,-1.1416865735713884,4
2058,-1.2239702905855425,4
2057,-1.2959685429729273,4
2055,-1.2959685429729273,4
2054,-1.3782522599870815,4
2052,-1.357681330733543,4
2051,-1.3165394722264658,4
2050,-1.4296795831209277,4
2048,-1.439965047747697,4
2047,-1.4296795831209277,4
2045,-1.5016778355083127,4
2044,-1.3885377246138506,4
2043,-1.4193941184941585,4
2041,-1.553105158642159,4
2040,-1.5325342293886204,4
2038,-1.5428196940153898,4
2037,-1.553105158642159,4
2035,-1.4193941184941585,4
2034,-1.5222487647618512,4
2033,-1.6045324817760052,4
2031,-1.5428196940153898,4
2030,-1.5839615525224666,4
2028,-1.553105158642159,4
2027,-1.4502505123744662,4
2026,-1.553105158642159,4
2024,-1.553105158642159,4
2023,-1.5325342293886204,4
2021,-1.594247017149236,4
2020,-1.5222487647618512,4
2019,-1.5016778355083127,4
2017,-1.5839615525224666,4
2016,-1.5428196940153898,4
2014,-1.5839615525224666,4
2013,-1.6148179464027745,4
2012,-1.4605359770012356,4
2010,-1.5119633001350818,4
2009,-1.6148179464027745,4
2007,-1.5839615525224666,4
2006,-1.635388875656313,4
2005,-1.5633906232689283,4
2003,-1.4708214416280048,4
2002,-1.5633906232689283,4
2000,-1.553105158642159,4
1999,-1.5325342293886204,4
1997,-1.5633906232689283,4
1996,-1.439965047747697,4
1995,-1.4502505123744662,4
1993,-1.5428196940153898,4
1992,-1.5016778355083127,4
1990,-1.5016778355083127,4
1989,-1.4913923708815433,4
1988,-1.357681330733543,4
1986,-1.4502505123744662,4
1985,-1.5119633001350818,4
1983,-1.439965047747697,4
1982,-1.439965047747697,4
1981,-1.39882318924062,4
1979,-1.2959685429729273,4
1978,-1.3371104014800044,4
1976,-1.3371104014800044,4
1975,-1.2959685429729273,4
1974,-1.3268249368532352,4
1972,-1.203399361332004,4
1971,-1.1828284320784654,4
1969,-1.244541219839081,4
1968,-1.203399361332004,4
1967,-1.1931138967052346,4
1965,-1.203399361332004,4
1964,-1.0594028565572342,4
1962,-1.0799737858107727,4
1961,-1.162257502824927,4
1959,-1.131401108944619,4
1958,-1.1211156443178498,4
1957,-1.0696883211840036,4
1955,-0.9771191395430802,4
1954,-1.007975533423388,4
1952,-1.0182609980501571,4
1951,-0.9668336749163109,4
1950,-0.9771191395430802,4
1948,-0.8742644932753875,4
1947,-0.7919807762612333,4
1945,-0.8742644932753875,4
1944,-0.8331226347683104,4
1943,-0.7919807762612333,4
1941,-0.8228371701415411,4
1940,-0.6891261299935407,4
1938,-0.6891261299935407,4
1937,-0.7508389177541563,4
1936,-0.6788406653667715,4
1934,-0.6685552007400022,4
1933,-0.6685552007400022,4
1931,-0.5348441605920018,4
1930,-0.6068424129793866,4
1928,-0.6582697361132329,4
1927,-0.5657005544723095,4
1926,-0.6274133422329251,4
1924,-0.5657005544723095,4
1923,-0.5245586959652325,4
1921,-0.6376988068596944,4
1920,-0.6376988068596944,4
1919,-0.6479842714864636,4
1917,-0.7405534531273871,4
1916,-0.5965569483526173,4
1914,-0.6274133422329251,4
1913,-0.7508389177541563,4
1912,-0.7302679885006178,4
1910,-0.7714098470076949,4
1909,-0.7611243823809256,4
1907,-0.6582697361132329,4
1906,-0.8022662408880026,4
1905,-0.9051208871556953,4
1903,-0.8228371701415411,4
1902,-0.8536935640218489,4
1900,-0.7816953116344642,4
1899,-0.7302679885006178,4
1898,-0.8639790286486182,4
1896,-0.8125517055147718,4
1895,-0.7816953116344642,4
1893,-0.8536935640218489,4
1892,-0.7508389177541563,4
1890,-0.7816953116344642,4
1889,-0.894835422528926,4
1888,-0.8331226347683104,4
1886,-0.8639790286486182,4
1885,-0.894835422528926,4
1883,-0.8022662408880026,4
1882,-0.9154063517824645,4
1881,-1.007975533423388,4
1879,-1.007975533423388,4
1878,-1.1005447150643113,4
1876,-1.0799737858107727,4
1875,-1.049117391930465,4
1874,-1.1931138967052346,4
1872,-1.2548266844658502,4
1871,-1.2856830783461581,4
1869,-1.4193941184941585,4
1868,-1.3268249368532352,4
1867,-1.367966795360312,4
1865,-1.5222487647618512,4
1864,-1.5222487647618512,4
1862,-1.5016778355083127,4
1861,-1.5428196940153898,4
1860,-1.39882318924062,4
1858,-1.4502505123744662,4
1857,-1.5222487647618512,4
1855,-1.4708214416280048,4
1854,-1.5119633001350818,4
1852,-1.4502505123744662,4
1851,-1.3885377246138506,4
1850,-1.5222487647618512,4
1848,-1.553105158642159,4
1847,-1.4708214416280048,4
1845,-1.5428196940153898,4
1844,-1.4605359770012356,4
1843,-1.4605359770012356,4
1841,-1.594247017149236,4
1840,-1.553105158642159,4
1838,-1.5325342293886204,4
1837,-1.6251034110295437,4
1836,-1.5222487647618512,4
1834,-1.5736760878956975,4
1833,-1.6456743402830822,4
1831,-1.6045324817760052,4
1830,-1.6559598049098516,4
1829,-1.6148179464027745,4
1827,-1.4708214416280048,4
1826,-1.5736760878956975,4
1824,-1.6045324817760052,4
1823,-1.594247017149236,4
1821,-1.6559598049098516,4
1820,-1.5428196940153898,4
1819,-1.5119633001350818,4
1817,-1.6456743402830822,4
1816,-1.635388875656313,4
1814,-1.594247017149236,4
1813,-1.6148179464027745,4
1812,-1.5016778355083127,4
1810,-1.5736760878956975,4
1809,-1.6662452695366208,4
1807,-1.6045324817760052,4
1806,-1.6251034110295437,4
1805,-1.6045324817760052,4
1803,-1.5428196940153898,4
1802,-1.6456743402830822,4
1800,-1.635388875656313,4
1799,-1.5736760878956975,4
1798,-1.6456743402830822,4
1796,-1.5736760878956975,4
1795,-1.5119633001350818,4
1793,-1.5839615525224666,4
1792,-1.5428196940153898,4
1791,-1.553105158642159,4
1789,-1.5839615525224666,4
1788,-1.4193941184941585,4
1786,-1.4193941184941585,4
1785,-1.4708214416280048,4
1783,-1.4193941184941585,4
1782,-1.4296795831209277,4
1781,-1.39882318924062,4
1779,-1.2651121490926196,4
1778,-1.367966795360312,4
1776,-1.4502505123744662,4
1775,-1.39882318924062,4
1774,-1.3885377246138506,4
1772,-1.2959685429729273,4
1771,-1.2548266844658502,4
1769,-1.367966795360312,4
1768,-1.367966795360312,4
1767,-1.3268249368532352,4
1765,-1.357681330733543,4
1764,-1.2548266844658502,4
1762,-1.2959685429729273,4
1761,-1.367966795360312,4
1760,-1.3371104014800044,4
1758,-1.3165394722264658,4
1757,-1.3062540075996967,4
1755,-1.1931138967052346,4
1754,-1.2651121490926196,4
1753,-1.2959685429729273,4
1751,-1.2342557552123117,4
1750,-1.2959685429729273,4
1748,-1.2136848259587731,4
1747,-1.1005447150643113,4
1745,-1.2239702905855425,4
1744,-1.2239702905855425,4
1743,-1.1931138967052346,4
1741,-1.2239702905855425,4
1740,-1.0902592504375421,4
1738,-1.0902592504375421,4
1737,-1.1828284320784654,4
1736,-1.1519720381981575,4
1734,-1.1519720381981575,4
1733,-1.162257502824927,4
1731,-1.0285464626769265,4
1730,-1.1416865735713884,4
1729,-1.1828284320784654,4
1727,-1.1005447150643113,4
1726,-1.1416865735713884,4
1724,-1.0902592504375421,4
1723,-1.0388319273036957,4
1722,-1.172542967451696,4
1720,-1.1828284320784654,4
1719,-1.162257502824927,4
1717,-1.203399361332004,4
1716,-1.0696883211840036,4
1715,-1.0902592504375421,4
1713,-1.1828284320784654,4
1712,-1.131401108944619,4
1710,-1.162257502824927,4
1709,-1.162257502824927,4
1707,-1.049117391930465,4
1706,-1.1005447150643113,4
1705,-1.162257502824927,4
1703,-1.1211156443178498,4
1702,-1.162257502824927,4
1700,-1.0799737858107727,4
1699,-0.9874046041698494,4
1698,-1.1108301796910807,4
1696,-1.1108301796910807,4
1695,-1.0696883211840036,4
1693,-1.0799737858107727,4
1692,-0.9874046041698494,4
1691,-0.9874046041698494,4
1689,-1.0799737858107727,4
1688,-1.049117391930465,4
1686,-1.0696883211840036,4
1685,-1.1005447150643113,4
1684,-0.9668336749163109,4
1682,-1.0285464626769265,4
1681,-1.1108301796910807,4
1679,-1.1005447150643113,4
1678,-1.1416865735713884,4
1677,-1.1108301796910807,4
1675,-1.0594028565572342,4
1674,-1.203399361332004,4
1672,-1.2753976137193888,4
1671,-1.2548266844658502,4
1669,-1.3062540075996967,4
1668,-1.2548266844658502,4
1667,-1.2651121490926196,4
1665,-1.39882318924062,4
1664,-1.3885377246138506,4
1662,-1.3782522599870815,4
1661,-1.439965047747697,4
1660,-1.3371104014800044,4
1658,-1.3885377246138506,4
1657,-1.4605359770012356,4
1655,-1.39882318924062,4
1654,-1.4605359770012356,4
1653,-1.4193941184941585,4
1651,-1.3062540075996967,4
1650,-1.4193941184941585,4
1648,-1.4913923708815433,4
1647,-1.4708214416280048,4
1646,-1.5428196940153898,4
1644,-1.4605359770012356,4
1643,-1.4296795831209277,4
1641,-1.5839615525224666,4
